#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_1_Energy_deposited
#column double LXe_D_1_SiPM_hits
#column double LXe_D_1_Photons_Created
0.147116,66,1170
0.135737,65,1019
0.545912,264,4372
0.406064,190,3127
0.270601,139,2089
0.41884,212,3286
0.135271,62,1038
0.449865,219,3606
0.281573,151,2228
0.323189,176,2548
0.149573,80,1201
0.458392,210,3651
0.00348081,2,20
0.512827,212,3912
0.19452,103,1583
0.0530625,21,333
0.00601435,1,28
0.0484211,12,339
0.523053,268,4085
0.261003,116,2085
0.176866,80,1354
0.208335,85,1629
0.339133,182,2708
0.475683,246,3790
0.473828,222,3918
0.550718,259,4352
0.279755,116,2177
0.0439949,21,312
0.442683,209,3492
0.0692038,43,533
0.205177,105,1501
0.483197,217,3926
0.118294,52,967
0.0508607,31,391
0.483265,227,3864
0.126584,60,1013
0.395435,194,3149
0.256118,122,2036
0.0390501,16,234
0.367189,173,2880
0.247989,115,1880
0.4584,219,3610
0.0606276,20,451
0.405411,167,3118
0.144167,67,1147
0.451614,216,3598
0.0224843,6,140
0.299776,160,2390
0.128607,62,953
0.476547,221,3783
0.0159827,8,85
0.0336135,22,204
0.576225,269,4459
0.0763909,30,567
0.364352,151,2836
0.588218,333,4545
0.491311,253,3744
0.155119,69,1212
0.175516,79,1398
0.513902,247,4067
0.15316,71,1137
0.480543,206,3721
0.0660921,28,487
0.0483852,18,310
0.168821,91,1297
0.450244,233,3577
0.434149,209,3424
0.0222547,10,139
0.44462,278,3515
0.399461,168,3149
0.0718855,24,535
0.273657,133,2228
0.107671,39,858
0.421845,194,3293
0.0573827,30,437
0.275571,114,2162
0.0971525,40,739
0.476284,212,3714
0.468167,239,3866
0.508871,228,3994
0.327955,175,2552
0.53508,259,4303
0.422014,218,3372
0.315608,149,2417
0.0299974,10,200
0.578688,343,4428
0.183652,107,1495
0.427818,189,3354
0.134095,63,1052
0.151444,74,1150
0.402727,206,3250
0.415283,195,3336
0.389759,188,3119
0.183554,83,1436
0.160875,65,1261
0.194565,93,1540
0.352848,189,2720
0.516706,226,3884
0.346348,146,2633
0.442933,227,3570
0.451612,177,3623
0.529415,258,4120
0.353502,192,2868
0.47583,237,3791
0.466274,209,3591
0.0905889,42,722
0.475101,276,3832
0.454971,219,3644
0.029959,10,185
0.207295,99,1645
0.260397,142,2103
0.0553893,23,393
0.0189805,6,115
0.413045,198,3262
0.0327252,12,255
0.147587,71,1187
0.253447,120,2002
0.134424,46,1064
0.0771752,23,599
0.153311,83,1193
0.142171,66,1171
0.484936,237,3952
0.28007,132,2278
0.189851,78,1515
0.384636,184,3095
0.13375,62,1028
0.171989,75,1370
0.362054,187,2817
0.469604,206,3699
0.43296,230,3400
0.396409,195,3184
0.0721601,43,562
0.187003,97,1448
0.229801,104,1831
0.0219552,8,161
0.341384,183,2603
0.164734,66,1272
0.508135,254,3922
0.16961,75,1329
0.34555,170,2732
0.409078,184,3173
0.11213,55,834
0.362807,165,2868
0.415779,195,3403
0.597749,163,3527
0.0769271,34,574
0.316503,169,2475
0.403653,189,3221
0.354403,192,2836
0.472501,222,3649
0.423622,202,3269
0.524852,193,4202
0.469982,242,3683
0.00992639,4,46
0.0729465,36,542
0.0188639,5,128
0.055142,26,413
0.227433,100,1724
0.184983,94,1444
0.0421989,16,275
0.0883046,49,638
0.46443,236,3538
0.327892,145,2538
0.420731,215,3343
0.460501,201,3725
0.313776,175,2540
0.328224,148,2603
0.442852,226,3562
0.493825,234,3856
0.313701,142,2464
0.37017,168,2904
0.257923,123,2033
0.348938,158,2725
0.0290715,8,218
0.31455,164,2498
0.29597,151,2302
0.203313,126,1658
0.478752,201,3607
0.421201,184,3291
0.221544,92,1825
0.504948,285,3920
0.404956,188,3300
0.0178348,10,105
0.537239,227,4210
0.395365,203,3198
0.372279,163,2907
0.457618,241,3649
0.454241,194,3519
0.36282,181,2897
0.0898253,57,684
0.29949,128,2322
0.244728,116,1957
0.161472,74,1307
0.230032,93,1749
0.309712,150,2471
0.388435,159,3073
0.0619386,19,481
0.465897,201,3593
0.270636,138,2142
0.0384738,13,242
0.215973,102,1750
0.466576,226,3676
0.0490543,19,351
0.456957,253,3658
0.421569,214,3388
0.491446,232,3979
0.0926028,46,715
0.467964,196,3641
0.0237576,13,133
0.0702563,23,595
0.0129962,8,75
0.0278226,14,198
0.222844,110,1696
0.433038,234,3445
0.10779,41,799
0.152061,67,1159
0.0462091,25,326
0.365737,177,2942
0.209188,94,1598
0.481288,227,3772
0.389044,194,3235
0.0632829,29,462
0.458468,199,3517
0.150053,59,1141
0.0557175,25,433
0.178295,80,1391
0.33491,182,2680
0.10414,47,771
0.281978,142,2261
0.39119,173,2960
0.319,151,2455
0.100699,42,780
0.186138,92,1412
0.252572,118,1982
0.330125,182,2696
0.485409,234,3840
0.0123738,6,74
0.217358,103,1684
0.0540627,26,387
0.325512,162,2569
0.0389247,14,273
0.371095,195,2866
0.344476,162,2659
0.321261,157,2483
0.241785,102,1883
0.0900506,48,683
0.300079,138,2275
0.466075,241,3735
0.317759,169,2483
0.357083,178,2875
0.0183255,10,131
0.475421,236,3796
0.34298,172,2601
0.4446,193,3387
0.360419,173,2841
0.47204,243,3803
0.364898,178,2863
0.178628,79,1385
0.134477,65,1057
0.145514,67,1107
0.375983,179,2971
0.148058,71,1194
0.378611,178,2998
0.484775,204,3761
0.328992,166,2574
0.446195,181,3490
0.275393,128,2137
0.193713,81,1511
0.280496,126,2128
0.420039,176,3360
0.116256,48,823
0.483418,251,3815
0.0501356,31,310
0.321128,131,2432
0.47276,212,3704
0.480796,201,3785
0.42911,225,3496
0.433758,205,3496
0.399962,177,3163
0.228497,113,1795
0.304525,144,2392
0.436577,203,3366
0.170959,90,1341
0.521921,270,4221
0.0964624,37,698
0.324613,140,2609
0.385128,158,3021
0.147871,73,1123
0.456332,235,3758
0.384881,190,2997
0.192257,112,1519
0.256099,110,2051
0.452569,241,3580
0.245947,136,1992
0.340015,154,2625
0.515191,279,3921
0.483085,224,3679
0.391358,188,3079
0.265361,126,2059
0.310563,146,2437
0.481261,207,3795
0.380016,198,3035
0.0276345,14,194
0.458171,196,3566
0.0229869,7,171
0.337159,156,2596
0.431682,229,3512
0.469925,222,3752
0.0020263,1,8
0.205219,77,1575
0.0308083,14,236
0.521241,241,4063
0.371415,217,2903
0.442879,221,3519
0.121651,36,921
0.428441,189,3343
0.0297393,15,211
0.121486,64,940
0.512041,192,3999
0.289072,118,2338
0.0647548,28,455
0.487948,276,3881
0.0769225,43,582
0.232288,122,1772
0.558867,243,4265
0.327067,147,2516
0.425896,176,3403
0.165495,71,1312
0.0528638,29,392
0.149992,61,1138
0.249713,111,2050
0.295702,132,2366
0.48435,219,3820
0.472185,231,3761
0.0753835,25,527
0.132291,62,1009
0.332086,145,2664
0.230393,90,1672
0.388443,45,627
0.466812,220,3774
0.522055,266,4070
0.299498,152,2382
0.0908499,43,708
0.0243045,13,178
0.41407,189,3299
0.284593,140,2199
0.244588,110,1892
0.323073,172,2583
0.0942219,58,712
0.101778,56,772
0.171939,82,1339
0.445325,241,3580
0.174822,101,1360
0.524878,283,4096
0.497425,255,3812
0.143146,56,1103
0.133075,55,1060
0.0297947,18,216
0.169007,98,1401
0.481689,235,3853
0.518085,273,4180
0.440942,209,3475
0.547086,246,4232
0.471447,236,3736
0.024582,12,168
0.299496,128,2230
0.532236,254,4147
0.146775,65,1184
0.362966,184,2910
0.121708,59,909
0.195587,86,1493
0.474173,250,3762
0.127728,52,982
0.0324175,11,209
0.266407,125,2126
0.476093,201,3809
0.467823,228,3833
0.356763,174,2704
0.0471056,19,338
0.0957317,48,736
0.0988591,46,788
0.0375187,15,284
0.483096,239,3894
0.438792,183,3472
0.407506,217,3157
0.106317,37,787
0.44844,225,3436
0.404344,232,3230
0.453843,267,3573
0.0494696,20,355
0.171358,77,1375
0.339155,147,2705
0.197935,104,1573
0.414297,201,3302
0.175056,98,1335
0.265414,135,2040
0.0420088,22,303
0.0160865,7,101
0.284801,135,2228
0.378766,214,3085
0.1373,63,1046
0.192729,80,1518
0.0805022,31,597
0.431452,253,3505
0.393802,211,3194
0.0137207,2,86
0.0352011,19,238
0.506316,233,3962
0.485433,236,3823
0.174509,87,1383
0.121168,59,868
0.0702838,19,530
0.44877,234,3621
0.140643,62,1047
0.00361258,1,22
0.0405561,21,288
0.146935,69,1172
0.104605,44,803
0.00833378,2,39
0.109643,37,786
0.24055,124,1848
0.0223709,9,146
0.45446,225,3596
0.448301,210,3617
0.457131,216,3618
0.486334,231,3841
0.490848,216,3820
0.152332,56,1128
0.00398619,3,20
0.382973,192,3017
0.47607,217,3818
0.125251,56,950
0.519422,196,3966
0.191282,89,1425
0.566992,251,4569
0.419591,174,3250
0.272206,116,2172
0.00473926,1,24
0.0927371,39,679
0.267034,115,2037
0.0966704,40,735
0.103507,43,786
0.0934091,46,743
0.465751,223,3719
0.453459,203,3598
0.17002,84,1345
0.293132,122,2232
0.200143,100,1588
0.0902273,38,694
