#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_1_Energy_deposited
#column double LXe_D_1_SiPM_hits
#column double LXe_D_1_Photons_Created
0.14711,75,1170
0.0829487,36,649
0.190647,94,1457
0.371731,188,2966
0.434397,249,3427
0.384927,202,3027
0.472627,241,3630
0.204482,103,1598
0.308032,168,2411
0.0268391,9,196
0.239721,118,1918
0.37502,203,3014
0.159182,100,1252
0.297947,150,2317
0.125077,55,971
0.435963,205,3413
0.258956,134,2142
0.358384,194,2905
0.447775,200,3629
0.393769,212,3128
0.254887,138,2078
0.0757194,42,555
0.208872,114,1596
0.481495,211,3796
0.387368,193,3066
0.122328,73,946
0.309163,168,2411
0.343826,202,2757
0.451135,220,3617
0.19778,91,1492
0.160991,97,1294
0.219254,114,1762
0.024996,12,160
0.477063,205,3683
0.522285,287,4060
0.428097,193,3401
0.281068,137,2224
0.206898,95,1596
0.432155,231,3460
0.425139,203,3054
0.271196,137,2090
0.266984,153,2125
0.13684,77,1025
0.373925,182,2866
0.254497,141,2029
0.190551,80,1398
0.133077,65,979
0.372661,206,3050
0.152891,68,1166
0.414891,223,3299
0.242562,124,1822
0.470619,239,3746
0.464781,260,3677
0.249493,125,2021
0.478518,248,3662
0.470238,230,3686
0.226096,108,1823
0.0744511,36,538
0.126152,63,957
0.445823,226,3546
0.0100504,1,50
0.40183,235,3207
0.102585,54,701
0.126683,63,963
0.290943,145,2283
0.474344,241,3745
0.402468,217,3166
0.495773,265,3817
0.444034,216,3521
0.0692557,39,483
0.387877,186,2986
0.401086,214,3145
0.238894,130,1838
0.480701,287,3893
0.302418,165,2367
0.0402609,21,255
0.236956,114,1823
0.376108,179,3065
0.177244,88,1421
0.469833,213,3716
0.460407,207,3488
0.602547,298,4718
0.462381,240,3669
0.359545,194,2828
0.488775,247,3953
0.399295,211,3154
0.320346,167,2456
0.353255,146,2766
0.181963,102,1371
0.287191,144,2254
0.0826653,40,611
0.530646,267,4177
0.525504,271,4182
0.578102,221,4523
0.469835,252,3750
0.488616,293,4053
0.332429,176,2580
0.213642,115,1632
0.460055,208,3608
0.286612,131,1956
0.459669,219,3633
0.474849,239,3789
0.0151677,4,73
0.307575,156,2430
0.10497,49,801
0.0437973,24,333
0.203901,100,1615
0.511223,256,4049
0.0271237,6,178
0.134828,56,1081
0.375115,196,2870
0.379647,141,2865
0.185492,69,1434
0.0307625,9,201
0.10386,52,839
0.461261,259,3706
0.44475,245,3485
0.327048,165,2568
0.373685,197,2973
0.329274,154,2587
0.0240672,8,141
0.268226,137,2142
0.281249,155,2138
0.488557,282,3890
0.371336,168,2940
0.356144,154,2827
0.100526,42,721
0.152972,82,1188
0.192767,76,1616
0.219276,97,1610
0.0707834,39,527
0.294336,151,2378
0.374742,211,2894
0.411519,212,3314
0.447181,269,3492
0.470764,250,3740
0.2907,143,2277
0.0416395,21,304
0.378542,199,2980
0.0194518,12,119
0.260518,144,2029
0.16707,93,1284
0.112701,55,847
0.544578,284,4296
0.0354777,15,239
0.46069,246,3369
0.0160224,8,92
0.0890873,36,653
0.431019,194,3371
0.127244,54,978
0.0432901,11,358
0.168486,100,1371
0.129255,54,977
0.33445,170,2709
0.473992,228,3683
0.480042,231,3794
0.105597,48,764
0.15558,64,1134
0.155138,76,1160
0.342526,175,2686
0.440265,225,3511
0.0974609,51,719
0.465693,242,3634
0.0916638,43,656
0.282821,151,2221
0.358894,182,2773
0.479343,271,3860
0.148335,66,1148
0.37094,165,2936
0.4302,217,3394
0.411047,214,3167
0.0460909,18,326
0.360133,190,2892
0.173727,86,1378
0.13781,71,1011
0.35159,205,2810
0.476164,251,3818
0.167359,93,1331
0.430777,220,3503
0.454315,236,3506
0.0749103,36,513
0.47832,215,3716
0.54096,306,4280
0.438922,226,3482
0.490715,201,3795
0.046469,16,283
0.0989434,51,726
0.0328586,12,209
0.485915,224,3830
0.376801,169,2874
0.460827,237,3693
0.567557,269,4434
0.478622,239,3841
0.205846,113,1591
0.0375021,15,256
0.33292,154,2668
0.290615,154,2257
0.16648,105,1325
0.466035,227,3628
0.0443274,20,348
0.281599,139,2190
0.154818,69,1096
0.533116,266,4242
0.475997,236,3778
0.0574407,21,402
0.188411,100,1461
0.248646,112,1915
0.0390067,23,291
0.120323,59,935
0.351962,162,2699
0.45009,237,3568
0.533921,314,4332
0.465719,162,3679
0.528982,290,4193
0.499076,260,4051
0.109277,39,861
0.451681,262,3581
0.274128,138,2214
0.483274,258,3789
0.013739,6,93
0.556588,291,4464
0.0728572,41,536
0.101862,63,778
0.311496,165,2470
0.483448,259,3792
0.299333,145,2335
0.468492,238,3672
0.152238,69,1152
0.392749,190,3086
0.122083,52,900
0.0939486,43,708
0.50862,271,4023
0.482157,247,3795
0.117368,62,902
0.0086414,3,35
0.472157,247,3758
0.273542,145,2167
0.067042,33,489
0.419784,240,3323
0.423912,231,3414
0.403342,207,3160
0.105727,56,785
0.466448,209,3707
0.140217,65,1141
0.239138,125,1871
0.412839,212,3264
0.0348061,8,235
0.0697826,29,523
0.321371,133,2506
0.482941,217,3762
0.259115,143,2045
0.517678,223,4043
0.416407,210,3275
0.523253,235,4047
0.224974,134,1695
0.443904,222,3446
0.217999,123,1730
0.445283,210,3599
0.217041,124,1627
0.220311,106,1665
0.447264,196,3567
0.482022,229,3755
0.159635,77,1213
0.0767339,47,580
