#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_Energy_deposited
#column double LXe_SiPM_hits
#column double LXe_Photons_Created
0.147161,23,1170
0.307247,40,2377
0.110582,11,875
0.0270022,2,176
0.433104,46,3405
0.441843,37,3417
0.462714,39,3614
0.180806,15,1458
0.162154,11,1185
0.481495,43,3740
0.45472,40,3654
0.473665,40,3716
0.145077,15,1141
0.391965,46,2950
0.400205,36,3098
0.49643,49,3912
0.483817,52,3931
0.471683,51,3796
0.452,45,3562
0.272653,27,2137
0.484176,36,3891
0.088257,9,649
0.0761229,13,525
0.542083,48,4229
0.202315,17,1617
0.27135,31,2132
0.159239,14,1283
0.390164,34,3025
0.42914,45,3441
0.103833,14,786
0.0270662,3,184
0.597861,94,4483
0.597191,64,4707
0.00705064,1,26
0.302168,32,2426
0.21215,24,1670
0.268318,28,2038
0.441117,39,3458
0.120205,11,940
0.435525,43,3416
0.0974054,5,781
0.0794255,4,615
0.338341,31,2675
0.214484,18,1634
0.164728,14,1347
0.537143,63,4262
0.305772,27,2393
0.200496,19,1548
0.472574,30,3719
0.033481,3,253
0.11628,12,838
0.524213,51,4242
0.174569,15,1365
0.159008,14,1123
0.301541,21,2318
0.427514,47,3378
0.174118,20,1359
0.483451,49,3756
0.279697,41,2245
0.406496,44,3337
0.231031,17,1799
0.310108,22,2401
0.469552,41,3667
0.333469,40,2617
0.377473,28,2898
0.118033,14,857
0.465928,48,3755
0.559016,61,4426
0.136242,11,1057
0.369366,52,2799
0.524687,58,4230
0.0515312,3,346
0.066399,9,463
0.219042,19,1778
0.28844,19,2319
0.109128,10,843
0.350673,29,2752
0.361204,31,2798
0.0933445,10,766
0.224377,18,1755
0.46139,40,3629
0.043885,3,309
0.177113,18,1426
0.232928,24,1873
0.315619,37,2526
0.298478,29,2394
0.539017,60,4292
0.0964667,11,739
0.565766,59,4309
0.440744,35,3377
0.284738,25,2223
0.255273,30,1994
0.589941,61,4715
0.295063,30,2329
0.360188,45,2860
0.45923,39,3657
0.187958,19,1433
0.45202,46,3573
0.0862396,11,648
0.385166,42,3041
0.0341703,4,245
0.277296,31,2213
0.0297424,4,194
0.259929,20,1961
0.223823,24,1707
0.323344,29,2532
0.101034,9,789
0.0691723,6,514
0.0636275,6,492
0.373721,41,2906
0.354276,30,2742
0.468104,43,3783
0.275948,14,2051
0.15788,16,1178
0.152524,20,1171
0.14417,16,1102
0.2247,23,1760
0.328902,24,2490
0.528807,57,4273
0.124889,18,965
0.435082,40,3410
0.337042,29,2673
0.177481,22,1340
0.274245,43,2205
0.107726,14,797
0.179033,19,1461
0.272099,30,2162
0.184277,23,1479
0.438926,40,3473
0.459767,50,3704
0.138457,17,1083
0.421828,45,3328
0.048964,4,355
0.465372,44,3731
0.30458,34,2442
0.223107,24,1718
0.226735,21,1790
0.247164,28,1964
0.11958,11,932
0.424634,41,3379
0.452944,39,3619
0.455537,52,3622
0.4082,43,3230
0.550448,59,4320
0.158269,14,1233
0.359562,41,2893
0.460456,35,3571
0.340961,22,2752
0.458557,33,3640
0.24483,21,1943
0.53632,57,4328
0.472518,61,3786
0.460015,54,3639
0.306146,32,2341
0.328661,33,2659
0.275227,20,2051
0.442065,45,3481
0.160545,14,1266
0.178636,10,1335
0.466098,53,3721
0.248105,38,1926
0.0950761,10,731
0.287424,38,2262
0.114391,7,888
0.165794,18,1280
0.399066,34,3187
0.345841,42,2821
0.474319,52,3792
0.219086,22,1406
0.446135,46,3505
0.0966328,8,702
0.482511,46,3809
0.457463,45,3761
0.54046,57,4304
0.231681,23,1831
0.0283289,3,189
0.216291,26,1668
0.28497,34,2165
0.168762,9,1276
0.277412,27,2168
0.36186,28,2929
0.143046,13,1097
0.129588,14,1008
0.41704,46,3256
0.282983,41,2188
0.430981,38,3462
0.18833,29,1548
0.161762,27,1260
0.129822,10,1003
0.485096,50,3841
0.0685594,6,502
0.475621,45,3715
0.00904498,3,58
0.462486,47,3514
0.178428,18,1383
0.456481,37,3453
0.365118,37,2901
0.198028,22,1595
0.149475,15,1130
0.367459,27,2821
0.459125,43,3581
0.14805,9,1140
0.36168,30,2900
0.368362,31,2887
0.179395,20,1334
0.251896,25,1996
0.0266436,1,190
0.0548667,2,419
0.307535,25,2445
0.0591185,7,462
0.418299,58,3298
0.460678,47,3756
0.460694,42,3609
0.283195,30,2213
0.378356,41,2964
0.485839,52,3881
0.273842,27,2186
0.255929,21,1950
0.0832772,5,651
0.0951672,10,754
0.442415,49,3337
0.293291,30,2297
0.288249,27,2242
0.310498,37,2445
0.289463,23,2262
0.127678,14,968
0.436375,35,3436
0.325127,33,2526
0.083672,10,628
0.415409,33,3324
0.501901,51,3922
0.211148,23,1642
0.227131,27,1786
0.391669,33,3131
0.487318,48,3891
0.487673,47,4033
0.0881962,5,685
0.520762,57,4020
0.178413,12,1346
0.0295271,3,197
0.378558,34,2932
0.417474,52,3343
0.353191,37,2770
0.464542,55,3623
0.465356,47,3703
0.446126,42,3608
0.464079,46,3577
0.00984545,1,51
0.261387,37,2118
0.490222,49,3846
0.483504,40,3816
0.156521,23,1196
0.0774757,3,594
0.474366,40,3664
0.471072,55,3700
0.0644247,8,492
0.258194,17,2040
0.0295875,2,202
0.42775,60,3377
0.349513,33,2761
0.321384,27,2565
0.448145,35,3585
0.199948,18,1517
0.366974,45,2977
0.0477569,4,332
0.163161,12,1266
0.43444,40,3389
0.0942893,6,740
0.346572,59,2731
0.439679,50,3489
0.348451,38,2770
0.330435,44,2583
0.482809,44,3782
0.0524494,7,354
0.228779,31,1909
0.0477415,4,332
0.30188,28,2435
0.284137,32,2224
0.109089,6,788
0.384006,35,3081
0.121232,14,908
0.395587,44,3063
0.224215,21,1731
0.104976,7,811
0.537854,50,4269
0.0532224,5,351
0.368543,31,2857
0.335044,34,2589
0.54252,52,4297
0.232718,28,1897
0.0328221,2,240
0.249374,19,1916
0.37931,39,2963
0.0487107,6,364
0.45463,45,3654
0.428841,37,3326
0.164081,17,1302
0.160653,19,1230
0.449801,47,3646
0.445794,40,3452
0.266949,28,2178
0.24723,28,1947
0.315385,27,2481
0.175944,13,1385
0.133891,13,1012
0.265853,18,2098
0.204445,15,1535
0.446991,45,3481
0.512596,53,3970
0.355439,49,2817
0.0934341,11,698
0.0572224,6,445
