#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_Energy_deposited
#column double LXe_SiPM_hits
#column double LXe_Photons_Created
#column double LXe_hit_x_pos
#column double LXe_hit_y_pos
#column double LXe_hit_z_pos
0.382284,9,3100,-13.2245,-10.5972,47.8648
0.108169,44,808,7.46358,3.26948,-79.4464
0.433774,52,3464,9.50763,-3.32518,60.8784
0.469619,61,3626,7.20961,-2.066,-2.94779
0.196034,26,1562,-14.7075,11.1242,-9.38247
0.357857,6,2791,3.84426,-7.27203,20.8755
0.104915,23,761,-6.01663,-9.8253,-46.4722
0.44612,47,3529,-0.0872408,-6.86278,-40.7844
0.15035,4,1200,2.66212,-1.5389,45.7529
0.175759,15,1411,-1.80364,-9.32818,33.7441
0.322563,8,2621,11.3868,-4.5818,60.377
0.446588,60,3553,-5.9384,-5.85065,-44.574
0.144924,6,1149,0.512546,-0.585544,58.4961
0.31002,40,2443,12.6825,13.9153,-28.7265
0.240477,29,1910,13.6931,1.78342,-16.1988
0.48622,17,3963,11.978,5.12674,59.974
0.156823,6,1229,-13.4511,-13.687,68.3905
0.389901,68,3078,3.14803,5.3052,-94.1162
0.0446541,4,327,14.2861,-4.03595,68.0725
0.220511,12,1666,1.82065,-6.43662,5.73892
0.349277,39,2796,-2.33613,-6.62706,28.4275
0.396626,82,3153,-5.65708,7.27719,-80.3802
0.454853,149,3524,0.459524,-7.84078,-87.0517
0.476356,31,3775,-1.13168,0.144097,-5.38848
0.149372,2,1144,12.5516,-3.79437,98.6091
0.125845,7,938,-1.19003,-0.656924,33.4619
0.353062,25,2784,3.68257,-0.563118,26.6664
0.201071,4,1523,-6.08003,-5.96356,57.2023
0.444564,152,3523,-12.5808,-9.19472,-60.2172
0.316845,185,2489,-5.6413,1.4395,-68.0752
0.222641,103,1770,-9.92955,7.48416,-75.3001
0.40887,7,3117,3.04047,1.73389,32.2955
0.470789,52,3748,-5.06194,3.45239,-100.679
0.398981,8,3220,-8.06915,-1.99403,86.8544
0.29733,9,2342,-12.7186,-0.311456,25.2749
0.506094,30,4010,-10.1835,-0.187032,73.5765
0.262372,9,2003,-11.9639,8.06576,71.3429
0.264511,17,2022,14.754,-6.17345,7.55566
0.432669,280,3417,-0.703758,7.52181,-78.3172
0.444165,55,3522,-8.8478,8.51778,-22.7706
0.317574,12,2455,5.89626,12.5095,96.264
0.202299,4,1588,11.5518,-0.27619,88.0111
0.458878,36,3671,-7.39265,-2.88379,-22.6795
0.235699,91,1854,6.17918,13.5981,-45.5102
0.415892,24,3366,5.09513,13.2137,35.8285
0.0612852,1,453,-0.847134,3.88546,81.6789
0.365636,9,2823,-2.60085,12.9713,98.8594
0.224917,6,1720,3.268,-10.1814,62.9939
0.15864,5,1260,-6.63382,3.2839,-27.7518
0.210722,4,1675,-0.724691,-1.29337,68.9497
0.224606,40,1708,2.42409,5.06653,-84.6224
0.114319,2,876,9.03419,-4.46005,81.9783
0.476515,9,3718,-6.96419,11.0285,93.2295
0.485288,17,3941,13.1413,-13.0844,13.8907
0.0786979,5,605,1.81399,-13.3755,37.04
0.442929,20,3556,-4.2589,11.2709,1.45722
0.0400008,3,272,8.00477,-13.1348,5.557
0.0138444,1,76,5.0854,8.98709,-15.0068
0.00581602,2,20,8.44686,2.21731,-54.8056
0.445784,76,3508,-0.153889,9.88652,-14.406
0.468898,464,3703,-2.40577,-14.47,-82.8778
0.0166422,4,83,10.7722,12.5659,-78.7048
0.113303,17,856,8.88446,-1.18092,-45.2949
0.375347,11,2952,13.7419,9.06644,10.1089
0.278582,11,2254,-12.3831,-14.4453,2.08947
0.277813,12,2184,6.63181,14.771,41.2453
0.0640988,15,473,-4.36436,-4.60864,-29.5369
0.349696,196,2718,6.96434,6.29076,-92.5589
0.313022,186,2410,6.50669,-0.223333,-90.6544
0.172969,3,1404,-13.6089,-12.2818,64.1046
0.589911,41,4597,-1.79438,-1.37929,15.4907
0.0617364,4,468,13.7957,-5.9423,-12.6912
0.20813,5,1549,0.499182,8.19102,-49.0738
0.314251,92,2446,-9.02268,-0.373408,-52.7585
0.313059,25,2447,-14.3586,2.5665,-48.696
0.334625,177,2669,1.98423,6.98997,-84.8558
0.480628,31,3778,-6.33534,-13.8464,25.2154
0.188631,85,1444,7.61962,-12.1739,-71.3943
0.0858553,3,635,2.80219,-2.45567,63.0007
0.112148,48,919,-1.26629,7.86558,-77.0816
0.0341311,2,263,-1.81899,-11.0274,12.7747
0.349754,9,2708,-10.6175,-2.68553,20.8345
