#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_Energy_deposited
#column double LXe_SiPM_hits
#column double LXe_Photons_Created
#column double LXe_hit_x_pos
#column double LXe_hit_y_pos
#column double LXe_hit_z_pos
0.284205,204,2241,6.25316,9.79993,-30.1502
0.355117,130,2757,-2.89406,-16.4181,-31.0303
0.505845,349,3921,22.7392,12.2675,-21.2698
0.296225,233,2291,-0.28534,21.2925,-13.7878
0.444364,175,3512,30.1902,-6.89579,19.8489
0.0226193,8,146,11.3226,-0.487381,31.2337
0.47126,402,3809,-3.07675,-5.14533,-28.6055
0.148242,46,1137,1.6776,-6.56247,-31.1768
0.281094,114,2039,35.5314,-1.65142,23.4731
0.421196,330,3399,29.5322,-6.75397,5.91569
0.273212,123,2070,9.49077,-19.7754,-6.08406
0.0126631,10,109,32.0748,0.541039,7.33292
0.478138,203,3823,29.3025,20.9011,29.4132
0.386081,229,3090,17.1026,16.3973,-27.8869
0.176643,94,1374,13.1607,3.69949,21.2844
0.354673,111,2839,28.6403,8.60563,-18.0868
0.53577,700,4333,3.22764,-1.17358,-3.18924
0.123275,37,946,10.8207,-7.94712,10.6744
0.232219,71,1793,34.6597,-16.7551,9.96406
0.341479,143,2694,4.84844,3.15453,15.387
0.48047,260,3846,14.8609,4.87306,20.2526
0.355516,420,2816,-4.71594,9.67455,-49.4964
0.444269,572,3591,-2.45792,5.19844,-22.5344
0.085962,54,678,32.4669,-17.6479,-21.9664
0.167168,48,1260,-2.87794,19.3975,24.4482
0.508498,389,4049,-4.52011,-2.74103,-50.6284
0.438737,305,3434,-5.78982,-3.24427,-16.4716
0.121967,49,966,2.63337,12.6378,-51.9436
0.0909405,46,639,8.3656,7.28351,-36.15
0.570364,183,4479,21.764,17.8713,39.3986
0.0910238,35,659,1.16838,-15.5151,16.1072
0.455761,454,3516,23.2656,7.61775,-20.7518
0.485489,1060,3867,31.2587,-2.40248,-18.3955
0.228093,158,1782,19.9158,-1.89085,41.85
0.558439,211,4446,-6.57568,7.31689,-53.2053
0.379299,192,3035,18.5374,-19.9027,-10.8058
0.0337859,13,221,4.26788,7.46987,3.07515
0.48264,359,3764,4.13534,-14.3771,-27.4334
0.218706,73,1695,12.8507,2.25555,37.8666
0.31729,169,2420,-0.0304578,-11.8876,-6.53161
0.303903,108,2406,4.25973,10.636,13.1326
0.414144,146,3318,11.202,-3.96778,15.5249
0.105974,33,807,22.5977,17.9351,1.98613
0.4485,185,3522,24.369,14.6873,-18.84
0.403145,198,3247,20.826,13.765,50.7886
0.551474,195,4290,31.27,1.31961,34.2387
0.144361,43,1028,30.4214,17.4714,27.3802
0.424707,194,3555,-3.99679,-5.19609,-26.2095
0.0575588,18,431,29.7581,-6.05974,15.8452
0.399296,255,3168,4.34938,-0.402034,5.59921
0.455798,125,3580,-4.3317,5.99674,29.5851
0.339177,161,2648,16.4535,-17.7142,-8.76221
0.302529,207,2370,35.7665,9.41258,-20.1015
0.340988,115,2685,17.3861,18.3331,28.8355
0.162685,83,1175,-4.36692,2.66561,-28.8704
0.141246,50,1103,2.31737,7.89809,23.3271
0.446034,159,3480,18.7843,-10.4681,-0.257582
0.21991,148,1731,-3.80522,-7.30688,27.8818
0.224092,78,1751,28.4099,-7.07915,-14.3189
0.171762,43,1456,-4.5966,15.5486,29.6452
0.0771966,34,574,1.24312,1.39005,22.6831
0.293605,124,2424,14.0235,-20.7128,8.94472
0.387955,164,3079,3.40204,10.2191,-43.066
0.358347,154,2776,29.0089,18.1346,10.9561
0.453578,187,3655,19.6748,-21.3469,18.7147
0.485645,156,3851,23.4143,-2.25635,-1.1327
0.229057,81,1729,-5.9126,-18.2526,-6.65871
0.314326,127,2442,20.6194,13.8011,-17.7685
0.397399,224,3181,13.9508,-18.7951,14.0226
0.478758,162,3899,14.6303,-10.1606,6.432
0.0414357,33,284,23.1398,-16.1591,-31.4482
0.014014,3,90,0.68717,6.70291,13.1641
0.512325,309,4138,24.7672,18.657,3.1976
0.231025,125,1777,-5.01824,8.0563,-30.5359
0.412566,432,3256,6.61407,14.654,-48.5053
0.447688,192,3592,9.88235,-17.736,8.95567
0.465479,1069,3686,3.05423,-16.7372,-21.7531
0.519045,246,4103,28.2714,-1.49736,-3.94752
0.0863191,32,640,1.47144,18.2874,23.3668
0.144479,78,1082,2.85957,10.8433,-3.71039
0.130886,123,1005,14.658,3.30745,-31.2343
0.023252,8,128,35.8218,10.0142,-5.29081
0.457334,121,3665,11.9947,5.36975,40.8732
0.0483236,14,355,17.8458,21.535,7.87021
0.424312,142,3247,5.23294,8.40019,-49.8396
0.29544,226,2304,-1.31814,3.96479,-46.1102
0.217154,70,1726,-0.840306,-16.5855,-6.81671
0.163323,72,1271,21.3444,11.9077,-28.0018
0.482537,161,3807,16.781,10.6653,14.8635
0.55556,378,4429,9.59294,5.8987,-12.9505
0.437322,183,3503,11.3873,-11.2064,-42.6653
0.475419,327,3911,5.6271,13.3286,-21.8603
0.230233,74,1708,26.5224,-1.99683,-3.89038
0.284297,171,2217,11.2781,-3.21801,-27.4501
0.254493,123,2078,11.2267,-8.87534,34.4956
0.308206,139,2311,3.10798,-10.534,-11.9758
0.310556,140,2482,-1.4296,7.65417,17.2483
0.487446,373,3958,13.0121,14.4456,-13.7177
0.440595,133,3453,7.0669,4.50982,-48.2486
0.597267,320,4608,6.6491,-9.63046,13.2692
0.304766,106,2300,16.1975,15.1654,-6.06379
0.485031,192,3880,-2.45184,-4.70172,-15.7561
0.546996,185,4424,-0.103596,-17.4194,25.0074
0.467196,117,3630,-3.0177,10.5653,20.8947
0.477021,407,3877,13.928,4.15156,39.2361
0.469771,212,3742,11.6298,18.4608,31.4084
0.0712074,15,563,13.441,-8.07426,-24.7354
0.0539143,19,448,-5.21768,17.9467,31.6661
0.0154928,5,79,4.45524,9.32137,1.94545
0.0446064,14,309,10.5179,-1.98288,23.5357
0.487622,212,3970,35.0772,9.93051,-4.48962
0.281479,81,2205,10.3291,5.51375,-18.5149
0.433561,145,3499,31.1962,15.1447,39.434
0.499562,274,3939,25.233,14.8893,-27.3771
