#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.474428,181,3821
0.477433,173,3839
0.17949,58,1401
0.511155,189,4005
0.14447,54,1116
0.0564045,13,407
0.0342396,7,230
0.461669,151,3716
0.170775,70,1283
0.486321,175,3698
0.096369,22,689
0.42435,164,3567
0.295902,111,2339
0.529045,196,4214
0.200156,66,1608
0.499088,195,3919
0.161454,59,1270
0.0967264,30,689
0.092504,36,747
0.158134,49,1223
0.136873,48,1058
0.170177,50,1406
0.475262,135,3645
0.199098,73,1595
0.471014,164,3836
0.212219,80,1732
0.38724,116,3029
0.235732,84,1867
0.145365,45,1077
0.27744,80,2227
0.377058,96,2931
0.201272,76,1573
0.117387,40,918
0.314719,124,2539
0.496015,151,3886
0.527991,167,4128
0.217064,65,1719
0.287695,103,2264
0.463938,134,3547
0.386262,153,3121
0.163305,59,1326
0.371951,155,3034
0.0560311,19,430
0.343535,106,2672
0.325325,92,2616
0.442129,163,3556
0.0638278,24,464
0.480652,155,3799
0.398819,119,3160
0.0221139,9,168
0.471277,182,3794
0.422817,141,3339
0.404903,134,3134
0.187451,80,1474
0.486566,162,3940
0.295665,99,2295
0.428497,135,3419
0.107384,30,838
0.424669,130,3433
0.392387,126,3159
0.225488,73,1861
0.200685,66,1567
0.363817,114,2754
0.329925,124,2653
0.235571,79,1821
0.429657,134,3454
0.191745,84,1470
0.364319,99,2905
0.452628,155,3646
0.00979913,3,57
0.0980121,31,781
0.0951916,42,714
0.479316,155,3827
0.435055,136,3434
0.0657013,23,488
0.0188421,5,120
0.08152,27,601
0.389404,129,3064
0.499722,198,3858
0.281047,93,2250
0.522376,168,4005
0.240754,78,1885
0.0045657,2,19
0.222274,81,1693
0.518861,172,4137
0.482064,180,3830
0.518123,183,4185
0.431336,153,3411
0.0852161,32,673
0.373391,128,2672
0.0361769,11,261
0.487768,165,3896
0.0443013,12,263
0.473578,148,3700
0.244026,91,1960
0.339838,119,2684
0.467376,165,3713
0.13201,31,1071
0.494401,146,3854
0.0866685,24,668
0.0701211,22,539
0.20027,78,1510
0.469611,168,3679
0.385997,124,3069
0.334702,123,2619
0.268244,90,2052
0.330335,100,2631
0.0523963,17,398
0.0642596,16,462
0.0836285,24,656
0.219032,84,1716
0.330302,123,2598
0.281594,102,2194
0.150508,42,1141
0.426939,129,3363
0.403533,142,3245
0.0772414,25,605
0.335433,103,2605
0.326085,114,2595
0.0257821,4,176
0.274073,93,2117
0.203143,65,1604
0.180392,50,1390
0.00929031,4,52
0.421051,168,3377
0.0737299,24,570
0.150268,59,1150
0.479481,165,3766
0.130708,37,977
0.393433,123,3156
0.398032,148,3220
0.4794,159,3697
0.343662,128,2743
0.10191,32,767
0.237865,87,1940
0.191428,44,1445
0.333707,91,2563
0.188007,69,1409
0.0252361,7,168
0.543793,205,4176
0.266714,110,2091
0.0680631,27,518
0.412827,152,3319
0.0184165,9,95
0.3832,142,3057
0.172225,52,1360
0.513489,212,3990
0.370813,124,2929
0.409551,134,3218
0.203923,69,1604
0.484208,167,3639
0.0715856,18,519
0.415695,167,3215
0.102528,34,800
0.480839,159,3926
0.414316,158,3099
0.542096,171,4245
0.34836,109,2703
0.504074,176,3920
0.453721,156,3543
0.438219,154,3553
0.01632,3,103
0.483115,167,3827
0.185118,62,1414
0.247642,87,1950
0.295831,94,2299
0.309664,104,2461
0.0912902,30,642
0.084,18,599
0.0115561,5,76
0.472155,168,3723
0.0534509,19,389
0.441234,136,3541
0.232859,73,1799
0.386001,118,3078
0.453815,157,3610
0.262618,76,2069
0.467492,161,3707
0.469044,140,3675
0.482,157,3865
0.00791119,2,35
0.278499,108,2176
0.439472,130,3542
0.347686,147,2691
0.23617,73,1806
0.433836,138,3417
0.304487,110,2352
0.443643,183,3543
0.275048,106,2192
0.335697,94,2536
0.0953552,26,713
0.0290192,6,192
0.209925,81,1629
0.131356,40,1041
0.0591441,17,436
0.0207609,6,130
0.474297,195,3825
0.372256,138,3008
0.23899,67,1877
0.342104,99,2689
0.0306301,6,203
0.335333,109,2574
0.331052,112,2640
0.0509164,11,362
0.408241,146,3318
0.405718,161,3246
0.145889,54,1143
0.41039,139,3259
0.479305,162,3705
0.427625,165,3323
0.279594,91,2170
0.169723,54,1305
0.262301,79,2032
0.0377014,14,287
0.185136,59,1461
0.486589,193,3797
0.51187,170,4083
0.331876,96,2603
0.41119,148,3257
0.217969,67,1654
0.462174,155,3553
0.0441003,13,326
0.464014,171,3723
0.177302,49,1326
0.114634,31,888
0.1852,53,1444
0.117294,53,864
0.439866,139,3548
0.162008,56,1345
0.493371,155,3822
0.392045,130,3217
0.519724,188,4078
0.453793,139,3613
0.297756,120,2337
0.145037,61,1145
0.528089,136,4123
0.382378,141,3141
0.180222,47,1365
0.496959,161,3847
0.542945,165,4295
0.529214,172,4133
0.142648,74,1128
0.219963,79,1736
0.144736,54,1089
0.223552,103,1770
0.154499,52,1127
0.418662,142,3411
0.499469,160,4027
0.0826947,22,632
0.420805,146,3319
0.483523,199,3931
0.182017,57,1407
0.574907,190,4514
0.227964,103,1842
0.272872,96,2152
0.155942,53,1210
0.0705285,17,501
0.448071,130,3367
0.412998,146,3298
0.46618,150,3645
0.404194,123,3237
0.24072,81,1882
0.105888,40,838
0.300094,96,2399
0.453752,128,3176
0.54624,183,4397
0.466997,147,3685
0.338109,121,2767
0.384126,132,3026
0.252872,94,1934
0.340118,107,2585
0.491317,198,3824
0.182301,46,1428
0.103097,36,831
0.359449,129,2851
0.208442,72,1560
0.198759,67,1589
0.335864,116,2555
0.277036,93,2230
0.118311,33,921
0.154361,52,1190
0.477432,154,3753
0.139054,42,1059
0.232221,77,1844
0.329735,103,2633
0.184321,50,1426
0.0217225,7,158
0.21769,79,1756
0.227774,86,1813
0.265488,93,2004
0.0947092,22,659
0.0589184,17,431
0.246628,97,1938
0.425593,99,3115
0.500983,177,3816
0.39082,149,3115
0.294724,118,2357
0.167289,45,1255
0.376816,103,2572
0.214444,70,1685
0.0671377,19,518
0.357443,131,2857
0.097866,38,745
0.362939,130,2914
0.0223007,5,121
0.171249,57,1345
0.362187,119,2810
0.416381,153,3350
0.251829,101,2048
0.163011,59,1267
0.418141,139,3331
0.454141,142,3595
0.589685,199,4523
0.0561765,16,393
0.00353503,2,12
0.193142,74,1497
0.256508,94,1966
0.152789,50,1185
0.245859,71,1904
0.132038,44,1031
0.479724,189,3887
0.492335,157,3949
0.353974,124,2757
0.145671,41,1152
0.455282,157,3562
0.13441,49,1057
0.407924,134,3171
0.316677,94,2405
0.42685,130,3437
0.372217,117,2924
0.451661,155,3614
0.0537634,25,421
0.561181,198,4436
0.433261,148,3526
0.287834,108,2250
0.21653,65,1666
0.299584,96,2318
0.106787,34,829
0.0765684,24,593
0.200146,65,1465
0.312675,108,2504
0.467787,157,3558
0.473737,148,3765
0.264206,78,2049
0.216374,60,1678
0.296978,125,2369
0.437994,154,3434
0.44706,153,3452
0.189197,52,1485
0.11856,50,925
0.122633,24,934
0.207373,87,1545
0.462853,150,3701
0.330846,123,2617
0.349385,134,2710
0.481312,163,3865
0.446377,161,3464
0.429307,159,3496
0.397107,127,3127
0.0630078,20,444
0.3262,122,2596
0.0683406,25,502
0.273509,98,2112
0.385242,127,3002
0.403704,132,3210
0.0727852,14,557
0.441826,153,3501
0.103098,34,793
0.0640456,23,494
0.123265,31,960
0.101987,26,799
0.427616,143,3339
0.311752,104,2495
0.601033,202,4668
0.0742505,14,547
0.281384,110,2314
0.0405254,14,309
0.127419,40,972
0.448369,143,3555
0.176971,62,1352
0.587476,179,4554
0.289577,114,2334
0.531296,203,4097
0.431859,150,3407
0.432793,134,3424
0.241534,70,1878
0.349279,105,2665
0.460951,181,3686
0.0531561,13,359
0.149908,41,1158
0.404248,127,3231
0.131881,34,953
0.433609,145,3312
0.190177,63,1485
0.4727,158,3808
0.508036,175,3716
0.328801,97,2650
0.00213833,1,7
0.471231,183,3746
0.104031,38,774
0.162243,50,1253
0.0581267,27,423
0.401836,146,3171
0.321294,114,2589
0.250678,73,1947
0.487139,151,3845
0.429689,178,3486
0.145261,47,1062
0.166368,53,1325
0.0681483,14,478
0.498513,172,3933
0.292385,102,2336
0.426707,149,3335
0.466866,180,3749
0.173859,52,1322
0.457606,147,3647
0.151115,49,1142
0.114004,40,923
0.24953,83,2040
0.180979,67,1384
0.183364,72,1469
0.0375366,10,294
0.294345,116,2351
0.533015,194,4094
0.328329,102,2614
0.382349,116,3075
0.222971,69,1715
0.102041,34,834
0.424285,115,3358
0.421653,151,3382
0.18854,77,1552
0.349439,120,2844
0.0501174,19,347
0.234107,89,1844
0.461105,149,3744
0.214824,69,1594
0.417774,128,3297
0.0485972,12,356
0.501129,163,4008
0.0550379,17,421
0.314175,128,2442
0.442231,172,3571
0.404657,132,3171
0.46326,151,3779
0.201028,74,1616
0.262016,80,2042
0.319648,107,2536
0.434379,141,3372
0.512607,155,3981
0.0609077,25,450
0.0788054,32,595
0.303914,114,2388
0.236302,81,1799
0.0190007,3,102
0.235705,64,1810
0.19972,76,1601
0.28551,98,2149
0.289247,92,2290
0.178654,58,1378
0.497662,161,3959
0.473095,164,3763
0.354005,108,2898
0.467564,157,3698
0.556947,172,4373
0.166038,66,1299
0.451706,127,3509
0.450645,175,3629
0.208958,80,1647
0.573054,220,4584
0.375477,129,2886
0.584278,190,4306
0.166412,49,1300
0.430032,170,3389
0.0555573,17,377
0.00565029,3,26
0.387026,131,3089
0.122569,53,949
0.253961,71,1990
0.446627,170,3514
0.0748406,34,539
0.203755,54,1570
0.439594,136,3456
0.206743,63,1625
0.488771,136,3774
0.457081,140,3542
0.465679,154,3730
0.271838,91,2055
0.394214,156,3040
0.155389,53,1186
0.270277,101,2156
0.288924,96,2208
0.0853762,23,635
0.376114,135,3029
0.477575,171,3784
0.231542,77,1785
0.404876,147,3332
0.447982,171,3634
0.295755,109,2353
0.396903,138,3239
0.0930538,33,664
0.237538,80,1849
0.582381,199,4593
0.0749679,21,541
0.0918931,18,701
0.417895,143,3321
0.280129,92,2166
0.191968,63,1450
0.445144,151,3376
0.314663,102,2436
0.500533,156,3932
0.479907,160,3826
0.57739,178,4471
0.195362,51,1489
0.0350956,8,235
0.159299,60,1217
0.449365,135,3628
0.115459,39,848
0.150524,52,1195
0.137133,42,986
0.457263,139,3650
0.118029,34,873
0.157279,68,1214
0.138419,44,1088
0.406427,148,3245
0.0631066,19,440
0.134779,45,1020
0.101903,31,799
0.0880491,31,696
0.377164,165,3001
0.224335,82,1675
0.0393474,8,298
0.154966,55,1145
0.355852,125,2807
0.485191,157,3814
0.324647,114,2576
0.0422169,13,263
0.463513,150,3666
0.444829,175,3528
0.204839,55,1579
0.436999,150,3431
0.25128,93,1982
0.455239,174,3521
0.154532,42,1195
0.197318,64,1546
0.188748,68,1482
0.379206,122,2972
0.256737,92,2002
0.116973,35,973
0.00455293,2,22
0.227665,71,1777
0.181684,70,1410
0.429302,148,3377
0.00531472,2,25
0.311427,97,2458
0.220192,77,1756
0.0159576,6,90
0.384641,140,2992
0.0952026,39,746
0.254555,87,1945
0.292005,106,2278
0.271052,76,2110
0.469849,158,3786
0.499691,185,3764
0.0743458,20,494
0.270857,84,2002
0.073036,20,527
0.366989,127,2914
0.123719,35,962
0.263963,98,1983
0.45983,159,3595
0.174867,56,1366
0.101179,39,758
0.24197,79,1817
0.371917,132,2885
0.455841,159,3528
0.296622,111,2288
0.496715,180,3920
0.53614,195,4260
0.250218,89,1897
0.309678,99,2391
0.0921706,37,718
0.546481,177,4311
0.485945,169,3753
0.363122,141,3009
0.408172,156,3180
0.365767,144,2845
0.265156,105,2039
0.394629,156,3129
0.0543426,18,388
0.311346,104,2495
0.269117,111,2156
0.0853919,24,660
0.00710167,1,34
0.326915,108,2381
0.156892,49,1053
0.443423,143,3492
0.359444,118,2869
0.113396,34,871
0.440407,151,3462
0.11691,44,898
0.384879,110,2954
0.422134,134,3286
0.421861,120,3255
0.459191,180,3702
0.136249,58,1079
0.139295,45,1083
0.299959,102,2359
0.395131,114,2989
0.414261,169,3187
0.154694,33,1207
0.531846,173,4093
0.381192,109,2970
0.362286,156,2824
0.0910286,29,687
0.214636,65,1645
0.116997,34,874
0.270606,108,2212
0.366715,102,2873
0.186199,50,1429
0.422071,137,3315
0.0828415,24,616
0.447391,170,3501
0.548874,198,4259
0.343505,117,2644
0.445384,144,3558
0.0683347,20,491
0.385455,138,3054
0.471705,156,3699
0.225912,81,1756
0.471871,132,3495
0.399502,134,3137
0.484073,155,3792
0.0725052,19,514
0.438916,192,3413
0.463277,180,3653
0.0323338,6,216
0.262817,101,2002
0.124603,45,947
0.227911,86,1776
0.145109,56,1134
0.197061,72,1576
0.525959,169,4024
0.348719,125,2742
0.465483,177,3758
0.455783,146,3579
0.444105,157,3495
0.333188,110,2547
0.0292849,12,195
0.109231,43,848
0.447172,158,3495
0.410954,144,3172
0.457465,182,3595
0.325367,101,2553
0.109917,37,845
0.463536,159,3704
0.493489,163,3764
0.33081,117,2468
0.34452,129,2804
0.282492,80,2187
0.208382,85,1559
0.0858509,31,691
0.48099,148,3805
0.45516,146,3660
0.45154,170,3621
0.44728,170,3516
0.297219,95,2337
0.213425,66,1671
0.245644,89,1925
0.209088,61,1646
0.139743,40,1063
0.353856,120,2847
0.473398,124,3703
0.0538525,14,359
0.410257,133,3239
0.0377009,7,293
0.228943,78,1788
0.0744072,26,583
0.109265,26,802
0.0711504,24,535
0.0224838,5,144
0.397134,129,3194
0.452996,161,3595
0.00784529,2,34
0.179793,72,1468
0.29723,97,2332
0.455511,142,3613
0.341438,123,2649
0.309213,116,2468
0.380344,132,3053
0.461162,165,3835
0.248626,69,1975
0.459826,158,3623
0.438378,164,3422
0.422527,157,3306
0.317087,115,2473
0.465275,132,3623
0.225166,74,1763
0.428776,158,3478
0.241067,78,1873
0.446211,150,3505
0.0840599,27,635
0.279869,110,2154
0.123518,38,957
0.351255,122,2812
0.348634,118,2772
0.460243,154,3613
0.462366,166,3711
0.359816,141,2899
0.526718,245,4184
0.461318,161,3544
0.468997,157,3830
0.123345,31,923
0.0315444,15,238
0.0172179,3,116
0.0866295,28,663
0.0514422,18,378
0.191894,68,1539
0.214409,74,1718
0.0691063,26,557
0.358509,131,2762
0.208387,69,1589
0.248916,85,2022
0.230247,74,1874
0.488262,173,3871
0.105544,34,788
0.312772,110,2569
0.444396,143,3279
0.416736,137,3270
0.430583,133,3320
0.385156,154,3008
0.199631,73,1571
0.49439,186,3978
0.485504,158,3997
0.447837,158,3604
0.129291,44,1032
0.418967,138,3284
0.0735015,11,546
0.17301,58,1323
0.476509,161,3832
0.0267024,6,186
0.548407,212,4243
0.482694,162,3792
0.0562799,27,401
0.256928,85,2062
0.144547,54,1133
0.288308,106,2302
0.0268207,8,183
0.153239,58,1220
0.24165,96,1830
0.409533,129,3271
0.248558,94,2030
0.434987,152,3436
0.48072,148,3777
0.154179,57,1187
0.0603071,19,432
0.263867,70,2108
0.359943,108,2834
0.546118,167,4327
0.231019,78,1840
0.330578,128,2583
0.1111,30,843
0.203917,65,1565
0.298688,100,2328
0.263171,96,2073
0.373259,128,2913
0.0442912,12,312
0.485453,161,3824
0.0987632,41,796
0.134349,42,1020
0.426069,156,3438
0.471571,174,3754
0.422165,134,3372
0.201388,55,1549
0.539526,179,4270
0.486893,161,3746
0.531244,208,4136
0.163082,55,1250
0.251295,84,1885
0.291266,107,2319
0.427949,127,3388
0.420948,130,3226
0.407619,123,3142
0.294925,105,2288
0.392706,132,3135
0.194966,65,1502
0.306715,105,2394
0.36033,125,2866
0.161092,42,1255
0.152134,59,1212
0.442007,169,3480
0.241981,90,1893
0.284702,82,2189
0.389563,128,3048
0.486433,163,3779
0.461898,144,3698
0.455596,151,3517
0.300015,108,2424
0.329173,113,2482
0.458129,162,3668
0.359207,143,2834
0.439221,170,3602
0.450342,148,3517
0.26854,97,2064
0.0177692,4,109
0.467097,170,3746
0.0977218,29,718
0.33125,110,2595
0.311481,107,2421
0.0473095,18,336
0.117465,44,912
0.0840556,24,614
0.530334,168,4232
0.171105,51,1352
0.174703,49,1339
0.461824,136,3580
0.236873,69,1763
0.199619,61,1615
0.346178,109,2720
0.464235,156,3721
0.469226,133,3637
0.206658,73,1600
0.438014,174,3503
0.514684,185,4111
0.249132,75,1932
0.430475,140,3411
0.23681,79,1824
0.445744,166,3589
0.409201,150,3367
0.243896,78,1949
0.0513494,15,356
0.403911,88,3141
0.359307,129,2728
0.512859,212,3955
0.463945,156,3664
0.470566,166,3711
0.230226,75,1754
0.438607,151,3327
0.26983,81,2159
0.39077,102,3063
0.325369,127,2487
0.185738,56,1475
0.396157,114,3036
0.175689,72,1364
0.0236242,7,176
0.0953533,39,713
0.329642,125,2622
0.0866252,28,637
0.0191171,5,122
0.401784,130,3193
0.129717,42,1013
0.312636,102,2364
0.220639,78,1635
0.471151,144,3599
0.381724,124,3001
0.467927,154,3655
0.525921,127,3854
0.154021,48,1216
0.0936969,36,724
0.0308674,8,198
0.448745,127,3438
0.234335,87,1799
0.39365,144,3234
0.290727,112,2317
0.456235,161,3653
0.448257,152,3542
0.481057,194,3842
0.00722437,2,35
0.443094,169,3565
0.190001,88,1477
0.337541,96,2601
0.256906,76,1985
0.380264,123,2927
0.248001,84,1913
0.290626,76,2208
0.257977,91,2093
0.201841,66,1567
0.145846,57,1159
0.452182,159,3597
0.475461,166,3896
0.305788,112,2424
0.0888251,31,635
0.32149,144,2631
0.218901,58,1653
0.218582,86,1696
0.524515,168,4075
0.478774,201,3703
0.471119,152,3635
0.00957887,4,50
0.229307,80,1806
0.457981,157,3744
0.396335,123,3167
0.241591,89,1891
0.18035,51,1460
0.217641,79,1701
0.168381,55,1301
0.450822,136,3596
0.123765,48,961
0.0136264,4,101
0.0984356,31,791
0.304199,108,2366
0.129689,43,1009
0.276297,99,2174
0.484833,153,3775
0.111558,31,841
0.483544,156,3794
0.0892289,23,667
0.195051,55,1554
0.107793,39,785
0.248046,89,1866
0.327923,87,2513
0.340599,107,2747
0.548074,209,4467
0.115129,42,937
0.552859,191,4287
0.268475,95,2152
0.550964,193,4381
0.480414,179,3891
0.505623,168,3957
0.375625,134,3092
0.28104,81,2234
0.342345,127,2759
0.161901,41,1235
0.476715,147,3753
0.044782,24,342
0.276536,83,2190
0.26818,97,2076
0.520344,233,4187
0.0170555,6,104
0.178319,71,1372
0.270241,81,2101
0.248888,83,1928
0.288964,82,2305
0.1393,46,1078
0.167146,45,1241
0.425796,150,3336
0.546377,187,4372
0.399484,145,3246
0.10816,31,792
0.0182267,6,103
0.375827,145,2857
0.207468,79,1619
0.129427,51,1004
0.47578,158,3836
0.0142441,4,94
0.480845,165,3881
0.227575,76,1798
0.26661,93,2015
0.426266,155,3434
0.135381,42,1070
0.488341,172,3793
0.429974,167,3450
0.260963,82,1982
0.0542756,20,409
0.46213,167,3738
0.0699922,29,571
0.148327,62,1166
0.114731,34,883
0.438878,161,3446
0.539255,182,4248
0.451783,167,3651
0.14557,40,1158
0.0558719,21,390
0.457571,161,3668
0.0165239,4,105
0.0817573,27,623
0.123222,35,889
0.0337837,7,245
0.49126,150,3776
0.449873,135,3471
0.37562,96,2988
0.123195,34,937
0.393271,135,3115
0.00425837,1,20
0.299451,113,2393
0.444823,138,3474
0.444879,165,3481
0.464093,178,3604
0.54405,160,4214
0.331741,115,2652
0.0483944,19,347
0.385641,136,3034
0.387143,140,3138
0.494846,124,3902
0.511248,161,4088
0.0933615,38,757
0.455571,144,3549
0.406163,153,3289
0.415669,109,3201
0.240257,79,1879
0.514609,196,3996
0.457747,144,3633
0.0845198,24,644
0.065514,19,522
0.32263,118,2596
0.537513,126,4303
0.39538,153,3188
0.225881,86,1798
0.448592,144,3515
0.434009,139,3388
0.358105,136,2904
0.0978586,28,747
0.277453,85,2235
0.329751,105,2559
0.0429735,12,338
0.455465,169,3659
0.45787,181,3687
0.478336,165,3865
0.227906,60,1712
0.31557,122,2518
0.359348,132,2736
0.234785,62,1844
0.0953839,34,738
0.540626,176,4214
0.196839,58,1543
0.421685,177,3451
0.0580266,17,406
0.388425,133,3088
0.305423,110,2304
0.302847,96,2328
0.463617,153,3691
0.0582942,18,409
0.247306,85,1940
0.272625,91,2187
0.367917,130,2866
0.304035,99,2323
0.137192,51,1112
0.483252,149,3778
0.032046,11,289
0.00732263,2,32
0.448265,152,3645
0.206368,62,1667
0.114044,35,895
0.486837,166,3853
0.056845,14,413
0.116414,29,883
0.26531,92,2063
0.233896,93,1816
0.068443,17,496
0.260451,99,2105
0.288994,92,2259
0.429503,170,3427
0.164272,59,1332
0.47354,169,3762
0.357773,122,2761
0.360421,139,2932
0.16109,62,1188
0.469337,133,3721
0.0828934,26,627
0.1654,75,1316
0.143689,45,1103
0.304145,123,2444
0.0668935,15,523
0.104021,36,813
0.00737162,1,34
0.312396,116,2563
0.112493,41,927
0.473986,159,3801
0.440747,163,3529
0.470287,174,3711
0.471501,177,3714
0.114794,49,885
0.0639664,23,473
0.48359,142,3752
0.53169,178,4252
0.4355,126,3472
0.123384,40,986
0.218937,73,1756
0.423632,166,3434
0.344523,113,2710
0.331387,122,2666
0.371879,125,2982
0.108955,30,766
0.389946,116,2974
0.0351466,6,261
0.031548,7,194
0.45473,176,3721
0.579257,211,4565
0.223912,87,1739
0.447324,205,3554
0.400479,121,3141
0.250889,92,2111
0.143633,51,1134
0.39689,136,3095
0.0278455,7,188
0.411421,142,3337
0.291205,81,2322
0.37288,128,2989
0.186696,66,1426
0.113196,40,895
0.187493,78,1523
0.107242,35,798
0.0645909,14,450
0.360311,126,2869
0.208604,83,1688
0.36516,128,2788
0.308918,104,2481
0.0791641,27,625
0.0545889,18,429
0.415764,115,3274
0.392791,125,3073
0.301231,99,2316
0.344508,133,2701
0.21108,86,1677
0.0501437,17,390
0.136995,40,1020
0.123308,34,993
0.278499,111,2228
0.318692,108,2578
0.417975,125,3219
0.039848,14,247
0.137037,42,1025
0.359254,102,2753
0.514335,176,4042
0.146473,44,1120
0.126847,42,944
0.346729,115,2790
0.19243,66,1563
0.171891,55,1365
0.0958082,26,678
0.555443,239,4351
0.348891,130,2748
0.379114,125,3019
0.262298,84,2039
0.455949,167,3544
0.13368,49,1096
0.573698,126,4401
0.189033,67,1422
0.0825775,29,598
0.133867,49,1065
0.3881,138,3184
0.137066,30,1002
0.373358,125,2948
0.187346,52,1539
0.271839,86,2096
0.375581,145,2865
0.39352,120,3128
0.411348,126,3298
0.409557,154,3243
0.333968,121,2778
0.0952382,31,752
0.194474,43,1494
0.031359,13,242
0.494127,128,3926
0.325151,109,2548
0.412823,132,3207
0.555682,161,4475
0.542817,228,4231
0.168642,54,1309
0.561041,174,4337
0.112697,41,866
0.38054,128,2948
0.185559,64,1393
0.495143,140,3916
0.405754,138,3214
0.353983,111,2805
0.458396,148,3568
0.521808,152,4092
0.134167,44,1012
0.0186036,6,102
0.361594,122,2919
0.293442,97,2329
0.0916512,39,758
0.534459,182,4318
0.556655,212,4297
0.0726025,35,542
0.350344,102,2806
0.225714,83,1718
0.00545069,1,24
0.0952488,30,735
0.190045,74,1475
0.0992129,31,781
0.467438,169,3713
0.184153,60,1405
0.0689208,15,480
0.147225,46,1097
0.463214,162,3698
0.364862,126,2846
0.0164069,6,107
0.39676,125,3232
0.482449,174,3905
0.136653,55,1088
0.383603,138,3132
0.0178881,4,127
0.335717,107,2607
0.421683,143,3304
0.266885,75,2069
0.516212,163,4003
0.139347,53,1021
