#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.147123,56,1170
0.332412,102,2281
0.337261,108,2582
0.168382,63,1333
0.316151,103,2428
0.0347747,10,239
0.427552,169,3345
0.306781,94,2355
0.284119,83,2203
0.311336,137,2510
0.245808,86,1977
0.00620008,1,28
0.304032,96,2448
0.17214,57,1347
0.388824,137,3006
0.275732,107,2166
0.312561,113,2455
0.200928,43,1440
0.0122485,1,85
0.165146,43,1210
0.0884611,31,663
0.129498,45,1089
0.098799,34,750
0.0952687,25,711
0.0924004,30,654
0.384425,121,2977
0.368456,123,2937
0.364367,125,2786
0.0827566,29,638
0.293056,93,2259
0.20235,52,1553
0.393264,158,3034
0.500941,235,3755
0.472636,165,3715
0.495296,168,3903
0.478514,162,3644
0.441539,154,3606
0.416925,173,3341
0.17277,54,1363
0.318634,100,2443
0.437995,160,3485
0.219771,72,1742
0.519973,154,4031
0.0383719,15,283
0.0350355,15,234
0.214585,67,1677
0.42048,150,3277
0.353095,116,2764
0.313861,121,2448
0.190989,74,1500
0.159549,40,1252
0.458912,172,3723
0.565249,195,4561
0.563911,219,4424
0.152375,49,1168
0.298664,118,2423
0.00832131,1,42
0.27954,86,2225
0.43778,161,3498
0.075111,30,601
0.010758,2,93
0.0357972,11,268
0.322691,112,2508
0.0234965,8,170
0.476652,154,3800
0.166619,55,1289
0.364968,138,2864
0.270001,92,2157
0.433725,140,3400
0.350247,127,2850
0.476003,131,3298
0.467438,174,3570
0.0516316,9,359
0.54575,179,4347
0.0709727,27,512
0.0193033,7,124
0.1039,38,785
0.278456,97,2156
0.371771,134,2982
0.188902,62,1471
0.289864,110,2335
0.0987022,29,688
0.385909,140,3043
0.294128,104,2364
0.275253,93,2198
0.288451,90,2278
0.0451507,11,333
0.0969654,37,724
0.460235,153,3637
0.457135,182,3644
0.276564,80,2144
0.0699031,24,524
0.309321,89,2422
0.1153,36,855
0.412555,134,3256
0.152017,44,1182
0.111966,35,883
0.340531,100,2670
0.460982,169,3641
0.0186074,2,124
0.177632,57,1380
0.460355,156,3619
0.356844,126,2881
0.331461,114,2590
0.143586,48,1058
0.396975,115,3138
0.426168,144,3385
0.48021,164,3847
0.460778,155,3672
0.127235,52,956
0.348726,150,2763
0.451316,172,3592
0.321821,110,2557
0.175111,53,1309
0.314489,108,2507
0.103234,34,714
0.189567,75,1455
0.0727968,30,573
0.461749,155,3525
0.146428,50,1165
0.459843,172,3605
0.539361,183,4238
0.101126,31,787
0.255877,82,1987
0.0453048,14,349
0.267616,86,2031
0.448717,148,3557
0.274838,85,2164
0.0421109,12,323
0.0924256,30,683
0.255656,80,1969
0.201921,61,1551
0.292374,90,2271
0.314728,112,2647
0.197544,52,1446
0.252493,82,1935
0.0781778,37,550
0.348524,116,2744
0.372185,134,2977
0.261332,88,2082
0.458382,157,3724
0.433048,129,3478
0.410404,155,3286
0.341144,125,2697
0.354727,132,2748
0.349854,110,2731
0.140349,42,1027
0.285142,103,2341
0.378919,111,2869
0.0530373,26,368
0.474899,159,3697
0.39122,140,3156
0.0457446,15,324
0.277449,99,2205
0.0861715,34,655
0.221375,71,1680
0.0583752,15,432
0.411214,144,3046
0.446122,185,3539
0.0338018,9,214
0.160954,48,1234
0.348702,110,2541
0.256607,76,1994
0.306133,104,2431
0.162667,43,1273
0.322439,98,2548
0.104395,31,793
0.512816,151,3975
0.446689,135,3455
0.162185,57,1299
0.0281386,7,197
0.015222,2,87
0.099308,39,777
0.0952593,37,732
0.584678,196,4547
0.0619253,24,462
0.0837694,24,639
0.220741,107,1712
0.194911,59,1478
0.219506,65,1687
0.0705043,25,505
0.436776,129,3494
